,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2019-01-24,50.7599983215332,50.83000183105469,50.72999954223633,50.79999923706055,45.651554107666016,646500.0,44.87608501039595,0.09648416859917835,87.99896240234375,78.45593537972259,44.861753495013126,44.74096217743338,44.77121519323898
2019-01-25,50.79999923706055,50.79999923706055,50.72999954223633,50.77000045776367,45.624610900878906,666000.0,44.84959947968697,0.09642722436240345,75.99945068359375,82.73648925232251,44.86674124295594,44.74227581285451,44.773228440654876
2019-01-26,50.79999923706055,50.79999923706055,50.72999954223633,50.77000045776367,45.624610900878906,666000.0,44.84959947968697,0.09642722436240345,75.99945068359375,79.99928792317705,44.87172899089876,44.743733121271006,44.77522647457036
2019-01-27,50.79999923706055,50.79999923706055,50.72999954223633,50.77000045776367,45.624610900878906,666000.0,44.84959947968697,0.09642722436240345,75.99945068359375,75.99945068359375,44.87671673884157,44.7451904296875,44.77720924621303
2019-01-28,50.7599983215332,50.779998779296875,50.709999084472656,50.7400016784668,45.59764099121094,477800.0,44.82308769969087,0.09637022368931857,63.99993896484375,71.99961344401038,44.881557110228826,44.746573847940525,44.77909115656326
2019-01-29,50.84000015258789,50.849998474121094,50.779998779296875,50.849998474121094,45.69648361206055,453700.0,44.920251310932585,0.09657912672189323,100.0,79.99979654947913,44.88703453605944,44.74846742185828,44.781063334147134
2019-01-30,50.86000061035156,50.970001220703125,50.81999969482422,50.959999084472656,45.795345306396484,1042200.0,45.0174336716651,0.09678807006611788,97.43534567080088,87.14509487854816,44.89290687686107,44.75082341024321,44.78312579638337
2019-01-31,51.02000045776367,51.16999816894531,51.0099983215332,51.15999984741211,45.97507858276367,766000.0,45.19411387340431,0.09716793480629729,98.30535871308126,98.58023479462734,44.89989233798668,44.75362391014622,44.78541118325708
2019-02-01,51.0,51.0,50.86000061035156,50.88999938964844,45.848045349121094,1679500.0,45.069238514755085,0.09689945115503837,52.542285211814,82.76099653189867,44.906086593377786,44.7563931504341,44.78751185517333
2019-02-02,51.0,51.0,50.86000061035156,50.88999938964844,45.848045349121094,1679500.0,45.069238514755085,0.09689945115503837,52.542285211814,67.79664304556971,44.91194119479487,44.75945042649361,44.78957434179576
2019-02-03,51.0,51.0,50.86000061035156,50.88999938964844,45.848045349121094,1679500.0,45.069238514755085,0.09689945115503837,52.542285211814,52.542285211814,44.917795796211955,44.76250770255311,44.79158338085157
2019-02-04,50.869998931884766,50.869998931884766,50.779998779296875,50.790000915527344,45.757957458496094,1266000.0,44.98068091979215,0.09670905116980881,28.302239880232626,44.46227010128683,44.92315811407371,44.76531816247391,44.793586490578846
2019-02-05,50.83000183105469,50.93000030517578,50.83000183105469,50.91999816894531,45.87508010864258,1118700.0,45.09581404301991,0.09695658888773327,52.8300800368515,44.55820170963267,44.928869341240556,44.76813748503385,44.79569656163046
2019-02-06,50.97999954223633,50.97999954223633,50.900001525878906,50.95000076293945,45.9021110534668,1318400.0,45.12238582138658,0.09701371855809814,52.17438176902791,44.435567228703974,44.93497089740357,44.77136686142177,44.797831318476426
2019-02-07,51.0099983215332,51.02000045776367,50.95000076293945,50.9900016784668,45.93813705444336,1425500.0,45.15779985961616,0.09708985920259797,60.87025027781002,55.2915706945631,44.941269316959904,44.77474292075797,44.79978516112724
2019-02-08,51.060001373291016,51.08000183105469,51.029998779296875,51.06999969482422,46.01020050048828,1499800.0,45.228639185769815,0.09724216467858762,78.26115801170948,63.768596686182434,44.94762193440088,44.778460390273835,44.801797168331056
2019-02-09,51.060001373291016,51.08000183105469,51.029998779296875,51.06999969482422,46.01020050048828,1499800.0,45.228639185769815,0.09724216467858762,78.26115801170948,72.4641887670763,44.95358632822506,44.782585833823845,44.803771007659776
2019-02-10,51.060001373291016,51.08000183105469,51.029998779296875,51.06999969482422,46.01020050048828,1499800.0,45.228639185769815,0.09724216467858762,78.26115801170948,78.26115801170948,44.95955072204924,44.78671127737385,44.805699014881434
2019-02-11,51.040000915527344,51.04999923706055,50.97999954223633,51.0099983215332,45.956172943115234,1186600.0,45.17552937811992,0.09712797789882788,58.97433389412732,71.83221663918205,44.965219883319456,44.79068870021872,44.807669328663444
2019-02-12,51.02000045776367,51.029998779296875,50.939998626708984,50.97999954223633,45.92913055419922,1157700.0,45.148946350058765,0.097070824041473,51.28232716459955,62.839273023478746,44.970498715593514,44.79449598756555,44.80961494619988
2019-02-13,50.91999816894531,50.939998626708984,50.869998931884766,50.90999984741211,45.86608123779297,717500.0,45.08696803325884,0.09693756985126831,33.333659376344926,47.863440145023894,44.975627169583014,44.798058549018755,44.81150298445192
2019-02-14,51.029998779296875,51.040000915527344,50.970001220703125,51.040000915527344,45.98320007324219,1027000.0,45.20209740658843,0.09718509950686273,86.66649712629064,57.094161222411664,44.98115291491232,44.80227796998742,44.813497980544554
2019-02-15,51.02000045776367,51.04999923706055,51.0,51.040000915527344,45.98320007324219,656000.0,45.20209740658843,0.09718509950686273,86.66649712629064,68.88888454297536,44.986630236516234,44.806329439764156,44.815622798275186
2019-02-16,51.02000045776367,51.04999923706055,51.0,51.040000915527344,45.98320007324219,656000.0,45.20209740658843,0.09718509950686273,86.66649712629064,86.66649712629064,44.99205892594134,44.81018895188423,44.81780107402366
2019-02-17,51.02000045776367,51.04999923706055,51.0,51.040000915527344,45.98320007324219,656000.0,45.20209740658843,0.09718509950686273,86.66649712629064,86.66649712629064,44.99748761536645,44.81404846400431,44.81984188828839
2019-02-18,51.02000045776367,51.04999923706055,51.0,51.040000915527344,45.98320007324219,656000.0,45.20209740658843,0.09718509950686273,83.9996337890625,85.77754268054788,45.00291630479156,44.81790797612438,44.8218979717934
2019-02-19,51.029998779296875,51.11000061035156,51.029998779296875,51.099998474121094,46.03723907470703,889800.0,45.255218463932806,0.0972993104736125,95.8324723833744,88.83286776624247,45.00820366280978,44.82191554030327,44.824003405984676
2019-02-20,51.09000015258789,51.11000061035156,51.040000915527344,51.06999969482422,46.01020050048828,680600.0,45.228639185769815,0.09724216467858762,83.33306842565365,87.72172486603013,45.01339179700841,44.825992991826304,44.826084147414115
2019-02-21,51.0,51.0,50.95000076293945,51.0,45.9471435546875,499900.0,45.16665336917357,0.09710889436372293,54.16673289358659,77.77742456753818,45.01799271797222,44.83025762479599,44.828084407440606
2019-02-22,51.029998779296875,51.13999938964844,51.029998779296875,51.09000015258789,46.02822494506836,539000.0,45.24635745457909,0.09728025918782755,81.48179544780231,72.99386558901415,45.023133783392566,44.834720392096536,44.83010527379981
2019-02-23,51.029998779296875,51.13999938964844,51.029998779296875,51.09000015258789,46.02822494506836,539000.0,45.24635745457909,0.09728025918782755,81.48179544780231,72.37677459639703,45.028032250743095,44.838919150992616,44.832103206686774
2019-02-24,51.029998779296875,51.13999938964844,51.029998779296875,51.09000015258789,46.02822494506836,539000.0,45.24635745457909,0.09728025918782755,81.48179544780231,81.48179544780231,45.032930718093624,44.8431179098887,44.83397133535446
2019-02-25,51.06999969482422,51.09000015258789,51.029998779296875,51.06999969482422,46.01020050048828,897700.0,45.228639185769815,0.09724216467858762,74.07423105723448,79.012607317613,45.03773069121147,44.84726728674484,44.835975741033685
2019-02-26,51.15999984741211,51.16999816894531,51.09000015258789,51.15999984741211,46.09129333496094,425000.0,45.30835452086983,0.09741355368968224,96.66721767989522,84.07441472831063,45.04326492059426,44.85147092636318,44.83805420409599
2019-02-27,51.11000061035156,51.11000061035156,51.0,51.029998779296875,45.97416305541992,628400.0,45.19321389784575,0.0971659998470978,36.36316346170519,69.03487073294492,45.04845019898128,44.855521570493096,44.84002569886648
2019-02-28,51.0099983215332,51.02000045776367,50.93000030517578,50.97999954223633,45.92913055419922,440000.0,45.148946350058765,0.097070824041473,20.83320087738818,51.28786067299615,45.053534961137615,44.85940086678283,44.841910222023046
2019-03-01,50.81999969482422,50.83000183105469,50.720001220703125,50.7400016784668,45.8234748840332,717000.0,45.04508542070205,0.09684752168752214,4.444576311417042,20.54698021683677,45.05804236990507,44.862774250605334,44.843847457676716
2019-03-02,50.81999969482422,50.83000183105469,50.720001220703125,50.7400016784668,45.8234748840332,717000.0,45.04508542070205,0.09684752168752214,4.444576311417042,9.907451166740715,45.06240421566155,44.866291955399184,44.84576938576894
2019-03-03,50.81999969482422,50.83000183105469,50.720001220703125,50.7400016784668,45.8234748840332,717000.0,45.04508542070205,0.09684752168752214,4.444576311417042,4.444576311417042,45.06676606141804,44.86980966019304,44.847653041473805
2019-03-04,50.79999923706055,50.849998474121094,50.7599983215332,50.83000183105469,45.90475082397461,542000.0,45.12498075091378,0.09701929769045667,24.444745854667527,11.1112994925005,45.07157203799388,44.873550038794946,44.849633897058496
2019-03-05,50.790000915527344,50.83000183105469,50.75,50.83000183105469,45.90475082397461,745400.0,45.12498075091378,0.09701929769045667,24.444745854667527,17.778022673583994,45.07637801456973,44.87741067964737,44.85161475264319
2019-03-06,50.83000183105469,51.02000045776367,50.81999969482422,50.93000030517578,45.995059967041016,616900.0,45.21375583997003,0.09721016529082613,46.666779695500324,31.852090468278423,45.0819596254109,44.881518742809554,44.85367808233113
2019-03-07,51.0099983215332,51.04999923706055,50.970001220703125,51.040000915527344,46.09440994262695,433400.0,45.311418187667115,0.0974201406132905,71.11152555016784,47.40768370011185,45.088229966293916,44.88594704196878,44.85587038362407
2019-03-08,51.04999923706055,51.11000061035156,51.0099983215332,51.11000061035156,46.1576042175293,494600.0,45.37353900059715,0.09755370117203514,86.66711878200128,68.14847467588977,45.09479704059538,44.890356121324515,44.85796740806266
2019-03-09,51.04999923706055,51.11000061035156,51.0099983215332,51.11000061035156,46.1576042175293,494600.0,45.37353900059715,0.09755370117203514,86.66711878200128,81.48192103805677,45.101801867042084,44.894885421125856,44.86008737990845
2019-03-10,51.04999923706055,51.11000061035156,51.0099983215332,51.11000061035156,46.1576042175293,494600.0,45.37353900059715,0.09755370117203514,86.66711878200128,86.66711878200128,45.10880669348878,44.8994147209272,44.862299151834286
2019-03-11,51.130001068115234,51.130001068115234,51.09000015258789,51.130001068115234,46.17567443847656,970300.0,45.391302268184354,0.09759189242923504,91.11169509341833,88.14864421914025,45.11591026431224,44.90399352818319,44.864527426245004
2019-03-12,51.13999938964844,51.22999954223633,51.119998931884766,51.22999954223633,46.265987396240234,375300.0,45.480081107138766,0.09778276809193447,100.0,92.59293795847316,45.12345886230469,44.908747602488894,44.86683817824272
2019-03-13,51.20000076293945,51.209999084472656,51.15999984741211,51.189998626708984,46.22986602783203,1456300.0,45.44457332145516,0.0977064258891847,92.15665741661867,94.42278417001229,45.13110184799778,44.91323438670537,44.86911594268938
2019-03-14,51.189998626708984,51.189998626708984,51.08000183105469,51.130001068115234,46.17567443847656,471800.0,45.391302268184354,0.09759189242923504,80.39239152386438,90.84968298016098,45.138448704787294,44.917476528638026,44.87136715753982
2019-03-15,51.220001220703125,51.27000045776367,51.189998626708984,51.20000076293945,46.2389030456543,490300.0,45.453456830197844,0.09772552554894963,87.27276510448817,86.6072713483237,45.145897787125385,44.92193995436577,44.87366082875152
2019-03-16,51.220001220703125,51.27000045776367,51.189998626708984,51.20000076293945,46.2389030456543,490300.0,45.453456830197844,0.09772552554894963,87.27276510448817,84.9793072442802,45.15363887098969,44.92645149753518,44.87583972460603
2019-03-17,51.220001220703125,51.27000045776367,51.189998626708984,51.20000076293945,46.2389030456543,490300.0,45.453456830197844,0.09772552554894963,86.5385320764406,87.02802076180562,45.161379954854,44.9309630407046,44.87794978869016
2019-03-18,51.209999084472656,51.22999954223633,51.18000030517578,51.209999084472656,46.247928619384766,450300.0,45.46232908924604,0.09774460102172458,88.46128452481385,87.42419390191417,45.16917035879333,44.93549931147327,44.879999218248344
2019-03-19,51.16999816894531,51.22999954223633,51.13999938964844,51.20000076293945,46.2389030456543,365300.0,45.453456830197844,0.09772552554894963,84.44453863434069,86.48145174519834,45.17696007483644,44.9400830308052,44.882040405273436
2019-03-20,51.220001220703125,51.400001525878906,51.189998626708984,51.400001525878906,46.41952133178711,550100.0,45.63100700831033,0.09810726074968855,100.0,90.96860771971814,45.18632059149403,44.94530590527678,44.884246540505046
2019-03-21,51.40999984741211,51.43000030517578,51.380001068115234,51.40999984741211,46.428550720214844,643100.0,45.63988301725669,0.0981263442847935,95.23800873743198,93.22751579059086,45.19607087432361,44.95052946952924,44.88647623976616
2019-03-22,51.560001373291016,51.709999084472656,51.54999923706055,51.66999816894531,46.66335678100586,497900.0,45.870700498741826,0.09862260488315207,94.28558972430669,96.50786615391286,45.207250230299316,44.95632417234656,44.88901218431725
2019-03-23,51.560001373291016,51.709999084472656,51.54999923706055,51.66999816894531,46.66335678100586,497900.0,45.870700498741826,0.09862260488315207,94.28558972430669,94.60306272868176,45.218040382927235,44.96204673035504,44.8914486680401
2019-03-24,51.560001373291016,51.709999084472656,51.54999923706055,51.66999816894531,46.66335678100586,497900.0,45.870700498741826,0.09862260488315207,93.65062064789585,94.07393336550304,45.22883053555515,44.96776928836352,44.893823952870825
2019-03-25,51.689998626708984,51.81999969482422,51.630001068115234,51.7400016784668,46.72657775878906,467600.0,45.93284756095899,0.09875622187820668,89.1894260410545,92.37521213775231,45.239966158007014,44.973665054530315,44.896256973754326
2019-03-26,51.709999084472656,51.83000183105469,51.689998626708984,51.810001373291016,46.78977966308594,668100.0,45.99497587368535,0.09888979856161129,97.33327229817709,93.39110632904244,45.25154445210441,44.9797580248689,44.89874771327189
