,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2020-06-11,20.200000762939453,20.200000762939453,19.399999618530273,19.459999084472656,16.765310287475586,73000.0,16.76399108628737,0.2799975612123759,33.05779218186136,73.9605359087844,15.595365326261259,15.531375777884705,
2020-06-12,19.940000534057617,20.08799934387207,19.530000686645508,19.899999618530273,17.14438247680664,23200.0,17.143033447808858,0.2863284484262811,57.300264191630355,62.25895403654127,15.601764105708222,15.537590886468756,
2020-06-13,19.940000534057617,20.08799934387207,19.530000686645508,19.899999618530273,17.14438247680664,23200.0,17.143033447808858,0.2863284484262811,57.300264191630355,49.21944018837403,15.608301287791768,15.543965598328473,
2020-06-14,19.940000534057617,20.08799934387207,19.530000686645508,19.899999618530273,17.14438247680664,23200.0,17.143033447808858,0.2863284484262811,42.37918110178157,52.32656982834743,15.614838469875314,15.550340310188188,
2020-06-15,19.389999389648438,19.930999755859375,19.2450008392334,19.888999938964844,17.134904861450195,40800.0,17.133556578211437,0.28617016270771045,45.03495253630969,48.23813260990721,15.621323861711012,15.556689055978435,
2020-06-16,20.280000686645508,20.43000030517578,19.959999084472656,20.18000030517578,17.385608673095703,32500.0,17.38424066288735,0.29035716877224044,65.38465129493112,50.932928311007466,15.628348803911052,15.563518801127394,
2020-06-17,20.40999984741211,20.440000534057617,20.280000686645508,20.281999588012695,17.473485946655273,31000.0,17.472111021704414,0.2918248077160334,72.51747626815485,60.97902669979857,15.635761688315803,15.570196089026046,
2020-06-18,20.110000610351562,20.229999542236328,20.010000228881836,20.200000762939453,17.40283966064453,23500.0,17.40147029459255,0.290644943612564,66.78328627200956,68.22847127836519,15.643157594190921,15.576517915072506,
2020-06-19,20.420000076293945,20.420000076293945,20.059999465942383,20.059999465942383,17.2822265625,14700.0,17.280866687053297,0.2886305834395843,56.992974813633154,65.4312457845992,15.649820598748212,15.581745989028722,
2020-06-20,20.420000076293945,20.420000076293945,20.059999465942383,20.059999465942383,17.2822265625,14700.0,17.280866687053297,0.2886305834395843,56.992974813633154,60.2564119664253,15.656049936846957,15.586842218163895,
2020-06-21,20.420000076293945,20.420000076293945,20.059999465942383,20.059999465942383,17.2822265625,14700.0,17.280866687053297,0.2886305834395843,56.992974813633154,56.992974813633154,15.662279274945702,15.59193844729907,
2020-06-22,20.219999313354492,20.486000061035156,20.219999313354492,20.45599937438965,17.623390197753906,23500.0,17.62200347738365,0.2943283596338492,84.68530713015736,66.22375225247457,15.670372895204304,15.59796937132535,
2020-06-23,20.68000030517578,20.75,20.5310001373291,20.559999465942383,17.712989807128906,71700.0,17.711596036491812,0.29582476331981755,87.3753727569631,76.35121823358453,15.678956130814683,15.604007527599595,
2020-06-24,20.3799991607666,20.461000442504883,19.9950008392334,20.079999923706055,17.299457550048828,30000.0,17.298096318758493,0.2889183582799078,55.481697680637424,75.84745918925263,15.685556443011174,15.60974541494291,
2020-06-25,20.139999389648438,20.43000030517578,20.097000122070312,20.43000030517578,17.600990295410156,30500.0,17.59960533760661,0.2939542587123571,78.73754994911621,73.86487346223892,15.693804475127674,15.615684895972683,
2020-06-26,20.270000457763672,20.270000457763672,19.959999084472656,20.049999237060547,17.273609161376953,34900.0,17.27224996400215,0.28848666416478,53.4882954630424,62.56918103093202,15.699940592864824,15.620819969699808,
2020-06-27,20.270000457763672,20.270000457763672,19.959999084472656,20.049999237060547,17.273609161376953,34900.0,17.27224996400215,0.28848666416478,53.4882954630424,61.90471362506702,15.705707633430189,15.625816256379428,
2020-06-28,20.270000457763672,20.270000457763672,19.959999084472656,20.049999237060547,17.273609161376953,34900.0,17.27224996400215,0.28848666416478,53.4882954630424,53.4882954630424,15.711474673995555,15.630812543059049,
2020-06-29,20.049999237060547,20.049999237060547,19.770000457763672,20.010000228881836,17.239151000976562,144300.0,17.237794514988867,0.287911178193418,24.489784002397812,43.822124976160886,15.717053418602449,15.635714423819763,
2020-06-30,19.979999542236328,20.239999771118164,19.969999313354492,20.18000030517578,17.385608673095703,17500.0,17.38424066288735,0.29035716877224044,41.836738665867394,39.938272710435875,15.724256348740207,15.640841771478522,
2020-07-01,20.170000076293945,20.399999618530273,20.15999984741211,20.360000610351562,17.540685653686523,40200.0,17.539305441035538,0.29294711048050964,60.20412532454136,42.17688266426887,15.731835912485591,15.646158051164182,
2020-07-02,20.610000610351562,20.84000015258789,20.610000610351562,20.649999618530273,17.79052734375,30500.0,17.78912747196663,0.29711971824663086,82.24293567776851,61.42793322272576,15.740780731367934,15.651980726686242,
2020-07-03,20.610000610351562,20.84000015258789,20.610000610351562,20.649999618530273,17.79052734375,30500.0,17.78912747196663,0.29711971824663086,82.24293567776851,74.89666556002614,15.748501522293507,15.657803402208302,
2020-07-04,20.610000610351562,20.84000015258789,20.610000610351562,20.649999618530273,17.79052734375,30500.0,17.78912747196663,0.29711971824663086,82.24293567776851,82.24293567776851,15.756975559588989,15.66363764201125,
2020-07-05,20.610000610351562,20.84000015258789,20.610000610351562,20.649999618530273,17.79052734375,30500.0,17.78912747196663,0.29711971824663086,82.24293567776851,82.24293567776851,15.765449596884473,15.669471881814198,
2020-07-06,21.1299991607666,21.5,21.059999465942383,21.399999618530273,18.43667221069336,153500.0,18.435221496124402,0.3079109880669807,94.21962959941258,86.23516698498321,15.777454480447405,15.67707638152658,
2020-07-07,21.399999618530273,21.618999481201172,21.25,21.40999984741211,18.445287704467773,59500.0,18.443836311976998,0.30805487548714244,88.69660658876344,88.38639062198153,15.788800276042334,15.684635099646163,
2020-07-08,21.520000457763672,21.770000457763672,21.469999313354492,21.770000457763672,18.75543785095215,52500.0,18.75396205387627,0.313234695194396,100.0,94.30541206272535,15.801275930769457,15.692812235061437,
2020-07-09,21.950000762939453,22.0,21.6200008392334,21.8799991607666,18.850204467773438,34600.0,18.848721213857726,0.3148173931068904,94.618795342305,94.43846731035615,15.813563279115437,15.700647615406611,
2020-07-10,21.829999923706055,21.989999771118164,21.75,21.985000610351562,18.94066619873047,28900.0,18.939175826710713,0.3163281950912677,99.32738149204302,97.9820589447827,15.825780013871324,15.70875396467235,
2020-07-11,21.829999923706055,21.989999771118164,21.75,21.985000610351562,18.94066619873047,28900.0,18.939175826710713,0.3163281950912677,99.32738149204302,97.75785277546369,15.837973203815398,15.716698406167227,
2020-07-12,21.829999923706055,21.989999771118164,21.75,21.985000610351562,18.94066619873047,28900.0,18.939175826710713,0.3163281950912677,99.32738149204302,99.32738149204302,15.850166393759473,15.724642847662103,
2020-07-13,22.030000686645508,22.110000610351562,21.389999389648438,21.420000076293945,18.453901290893555,64700.0,18.452449220631046,0.30819873105266177,67.75700393145314,88.80392230517974,15.859699666174382,15.731253686669755,
2020-07-14,21.209999084472656,21.549999237060547,21.010000228881836,21.530000686645508,18.548669815063477,44600.0,18.547210287811055,0.3097814608197986,70.25642580612347,79.11360374320655,15.86916233542187,15.73833233820249,
2020-07-15,21.799999237060547,21.799999237060547,21.549999237060547,21.704999923706055,18.699438095092773,25300.0,18.697966704433664,0.31229944289066575,72.99995422363281,70.33779465373648,15.879166399846312,15.74626353276919,
2020-07-16,21.290000915527344,21.3700008392334,21.290000915527344,21.350000381469727,18.39359474182129,24100.0,18.39214741686142,0.3071915509661719,49.333318074544266,64.19656603476686,15.887357961936075,15.753356800340626,
2020-07-17,21.43000030517578,21.43000030517578,21.299999237060547,21.399999618530273,18.43667221069336,14600.0,18.435221496124402,0.3079109880669807,52.6666005452474,58.333290947808166,15.895455376046602,15.760568088374725,
2020-07-18,21.43000030517578,21.43000030517578,21.299999237060547,21.399999618530273,18.43667221069336,14600.0,18.435221496124402,0.3079109880669807,52.6666005452474,51.555506388346366,15.903599858935413,15.7680569374398,
2020-07-19,21.43000030517578,21.43000030517578,21.299999237060547,21.399999618530273,18.43667221069336,14600.0,18.435221496124402,0.3079109880669807,35.454477672758046,46.92922625441762,15.911744341824225,15.775545786504876,
2020-07-20,21.350000381469727,21.764999389648438,21.350000381469727,21.760000228881836,18.7468204498291,36100.0,18.74534533082512,0.3130907759195918,68.18179453700863,52.1009575850047,15.921583623833994,15.783884356773063,
2020-07-21,21.989999771118164,22.3799991607666,21.989999771118164,22.239999771118164,19.16035270690918,45500.0,19.15884504855844,0.31999718095950136,89.78105848186068,64.4724435638758,15.933682644953493,15.793124590834527,
2020-07-22,22.25,22.440000534057617,22.18000030517578,22.329999923706055,19.237892150878906,17200.0,19.23637839123181,0.3212921677409573,92.30765126738622,83.42350142875185,15.947382327637385,15.802369083770333,
2020-07-23,22.34000015258789,22.350000381469727,21.976999282836914,22.052000045776367,18.99838638305664,34200.0,18.996891469245863,0.3172921802825307,72.86710451201229,84.98527142041974,15.959255374845911,15.81065670170196,
2020-07-24,21.90999984741211,22.139999389648438,21.850000381469727,22.100000381469727,19.03974151611328,54700.0,19.038243348217744,0.31798285264116416,76.22377062737084,80.46617546892314,15.97182519839761,15.819242668151855,
2020-07-25,21.90999984741211,22.139999389648438,21.850000381469727,22.100000381469727,19.03974151611328,54700.0,19.038243348217744,0.31798285264116416,76.22377062737084,75.10488192225132,15.984912882737124,15.827296633263156,
2020-07-26,21.90999984741211,22.139999389648438,21.850000381469727,22.100000381469727,19.03974151611328,54700.0,19.038243348217744,0.31798285264116416,76.22377062737084,76.22377062737084,15.998000567076636,15.835350598374458,
2020-07-27,22.31999969482422,22.799999237060547,22.31999969482422,22.719999313354492,19.57388687133789,82300.0,19.572346673490316,0.32690361785405364,95.53072804283545,82.6594230991924,16.01400707849388,15.844867975417882,
2020-07-28,22.59000015258789,22.739999771118164,22.469999313354492,22.469999313354492,19.358503341674805,66600.0,19.356980091572506,0.3233064960592945,78.14567612426328,83.30005826482319,16.030813905059315,15.853910913859329,
2020-07-29,22.670000076293945,22.990999221801758,22.655000686645508,22.940000534057617,19.763423919677734,50200.0,19.761868807850338,0.3300690773883274,97.00183782923102,90.22608066544326,16.04870353240133,15.864271393867389,
2020-07-30,22.729999542236328,23.100000381469727,22.579999923706055,23.100000381469727,19.901268005371094,61600.0,19.899702047094774,0.33237121240163064,100.0,91.71583798449812,16.06696979335097,15.875324108176036,
2020-07-31,23.149999618530273,23.170000076293945,22.801000595092773,23.02199935913086,19.834068298339844,33400.0,19.832507627763654,0.33124890963715437,92.085526698279,96.36245484250337,16.08505714916792,15.886363878642044,
2020-08-01,23.149999618530273,23.170000076293945,22.801000595092773,23.02199935913086,19.834068298339844,33400.0,19.832507627763654,0.33124890963715437,92.085526698279,94.72368446551934,16.10450976012183,15.898166949128452,
2020-08-02,23.149999618530273,23.170000076293945,22.801000595092773,23.02199935913086,19.834068298339844,33400.0,19.832507627763654,0.33124890963715437,91.86809110001634,92.01304816552481,16.12396237107574,15.90997001961486,
2020-08-03,23.450000762939453,23.729999542236328,23.450000762939453,23.68000030517578,20.40095329284668,76500.0,20.399348016155514,0.34071645978851545,97.34046492658226,93.76469424162588,16.146512714240068,15.923326199675259,
2020-08-04,23.6200008392334,23.969999313354492,23.6200008392334,23.969999313354492,20.650794982910156,50500.0,20.649170047086603,0.34488906755463666,100.0,96.4028520088662,16.17014584775831,15.939240445176216,
2020-08-05,24.139999389648438,24.405000686645508,24.139999389648438,24.239999771118164,20.883407592773438,67000.0,20.881764353511056,0.34877393233507675,93.54203930257489,96.96083474305239,16.19363775409636,15.954982412677921,
2020-08-06,24.299999237060547,24.389999389648438,24.125,24.264999389648438,20.904945373535156,87600.0,20.90330043954327,0.3491336349581599,94.5204978365966,96.02084571305717,16.216541175633832,15.9704826982054,
2020-08-07,24.09000015258789,24.18000030517578,23.739999771118164,23.989999771118164,20.668025970458984,62400.0,20.666399678791795,0.34517684239496016,83.75730465915572,90.60661393277576,16.237923981713468,15.985125716745037,
2020-08-08,24.09000015258789,24.18000030517578,23.739999771118164,23.989999771118164,20.668025970458984,62400.0,20.666399678791795,0.34517684239496016,83.75730465915572,87.3450357183027,16.259721078507887,15.999511985256248,
2020-08-09,24.09000015258789,24.18000030517578,23.739999771118164,23.989999771118164,20.668025970458984,62400.0,20.666399678791795,0.34517684239496016,80.09588881946611,82.53683271259253,16.281518175302306,16.013898253767458,
2020-08-10,24.06999969482422,24.1200008392334,23.770000457763672,23.889999389648438,20.581872940063477,48400.0,20.580253427464385,0.34373800004798505,73.3849647806107,79.07938608641085,16.302844490509866,16.028048486578953,
2020-08-11,23.899999618530273,23.899999618530273,23.459999084472656,23.459999084472656,20.211416244506836,47300.0,20.209825881795496,0.3375510002542416,48.21911193884782,67.23332184630821,16.32129904741798,16.041949381893627,
2020-08-12,23.6200008392334,23.829999923706055,23.600000381469727,23.790000915527344,20.4957218170166,69300.0,20.494109083335523,0.34229918955565236,66.30139649215218,62.63515773720358,16.34003607953181,16.05651355116335,
2020-08-13,23.81999969482422,23.979999542236328,23.81999969482422,23.950000762939453,20.63356590270996,44800.0,20.631942322579963,0.34460132456895554,71.63342283443406,62.051310421811365,16.357643252513448,16.072843204132496,
2020-08-14,24.020000457763672,24.163000106811523,23.989999771118164,24.110000610351562,20.77140998840332,49100.0,20.769775561824403,0.34690345958225877,81.60847509625927,73.1810981409485,16.376521511807468,16.0892035497378,
