,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,42.33325958251953,22554500.0,42.31845800680065,0.6818302771832087,41.03893900674487,43.04995577675955,37.32396094256608
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.81822967529297,27202600.0,42.8032585326279,0.6896413292033519,41.050104867844354,43.04021904960511,37.33989431996825
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.144474029541016,21751300.0,43.12938881745252,0.6948959039911211,41.069492975870766,43.029012044270836,37.35679031049133
2019-01-12,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.144474029541016,21751300.0,43.12938881745252,0.6948959039911211,41.088881083897185,43.01780503893655,37.37368630101441
2019-01-13,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,43.144474029541016,21751300.0,43.12938881745252,0.6948959039911211,41.1082691919236,43.00659803360227,37.39058229153749
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.633056640625,19193900.0,42.61815024262455,0.6866588850731424,41.12464163038466,42.9914606790694,37.406160104842414
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.85348892211914,22480800.0,42.838505451265384,0.6902092236266456,41.15229088919504,42.97616126045348,37.42167545500256
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,42.43906784057617,19057700.0,42.42422926962095,0.6835344519769878,41.17665109180269,42.95676340375628,37.436897091133886
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.73888397216797,17448700.0,42.723940572262244,0.6883633670693574,41.19894003489661,42.93634340498183,37.452570632652
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37372970581055,29874600.0,43.35856433582057,0.698588354391544,41.22647606380402,42.919514035421706,37.46903965712855
2019-01-19,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37372970581055,29874600.0,43.35856433582057,0.698588354391544,41.254012092711434,42.902684665861585,37.485508681605104
2019-01-20,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37372970581055,29874600.0,43.35856433582057,0.698588354391544,41.28154812161885,42.885855296301465,37.501977706081654
2019-01-21,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.37372970581055,29874600.0,43.35856433582057,0.698588354391544,41.309918660966176,42.86823097107902,37.5184467305582
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.562522888183594,25940700.0,42.547641151895654,0.6855228504646059,41.32712209792364,42.85077462877546,37.533732086262376
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,42.27153778076172,18960700.0,42.256757785708515,0.6808361701001304,41.341668446858726,42.82967512948172,37.54911935644806
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.876338958740234,50578300.0,43.860997854375256,0.7066835072245521,41.36164925590394,42.814356349763415,37.56659618761174
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.47795104980469,86455700.0,41.46344852769365,0.6680544597836212,41.3663505372547,42.79404770381867,37.58133206039509
2019-01-26,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.47795104980469,86455700.0,41.46344852769365,0.6680544597836212,41.37105181860545,42.773739057873925,37.59606793317845
2019-01-27,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.47795104980469,86455700.0,41.46344852769365,0.6680544597836212,41.375753099956206,42.75343041192917,37.61080380596181
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,41.18696975708008,35928700.0,41.172568974869996,0.6633678408596329,41.37640641227601,42.7291330307249,37.62515478285532
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,41.03707504272461,20988300.0,41.022726670321525,0.6609535983551533,41.38282445877317,42.703791557796414,37.63894237538494
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.9188346862793,26931700.0,41.90417801179273,0.6751554440930637,41.39770099094936,42.679322454664444,37.654106523624804
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.548500061035156,43051300.0,41.53397287187646,0.6691907401541065,41.40838659377325,42.65497360532246,37.66884719253217
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.9681282043457,37442900.0,42.95310465053985,0.6920556331483186,41.42053352840363,42.63387343997047,37.685321845705545
2019-02-02,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.9681282043457,37442900.0,42.95310465053985,0.6920556331483186,41.43268046303401,42.61277327461848,37.70179649887892
2019-02-03,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.9681282043457,37442900.0,42.95310465053985,0.6920556331483186,41.44482739766439,42.591673109266495,37.718271152052296
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,43.40019607543945,20905000.0,43.385021451638686,0.6990146284918157,41.466245045737615,42.572287498958524,37.73517348274352
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,44.09678268432617,31641600.0,44.081364503106535,0.7102340300995168,41.48171648903499,42.55608087872702,37.753074681317365
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,44.278690338134766,21647800.0,44.263208553971765,0.7131638811726735,41.49404186672635,42.5393519174485,37.77076287496658
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.68415832519531,27825900.0,43.66888441566076,0.7035881969193355,41.506029916188076,42.52192261105492,37.787930183309726
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.338096618652344,18851200.0,43.322943707562125,0.6980144388005036,41.52292124430338,42.49662252456423,37.80455121539888
2019-02-09,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.338096618652344,18851200.0,43.322943707562125,0.6980144388005036,41.5398125724187,42.471322438073535,37.82117224748803
2019-02-10,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.338096618652344,18851200.0,43.322943707562125,0.6980144388005036,41.55670390053401,42.44602235158285,37.837793279577184
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,43.27597427368164,18004100.0,43.260843083304685,0.697013880466268,41.57310219416543,42.42133976164318,37.85433213925236
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,44.37629699707031,18050100.0,44.36078108531196,0.714735958918948,41.60157118903266,42.40206038762653,37.87231540175342
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.784481048583984,17712800.0,44.76882241766804,0.7213102753720156,41.64544986543201,42.38267271859305,37.890882840232244
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,45.086181640625,17545400.0,45.07041752186802,0.7261695420650677,41.69568694583953,42.36845681023976,37.910059583250174
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.824391935595784,0.7383174937559925,41.747389717707556,42.36010251726423,37.92982461465099
2019-02-16,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.824391935595784,0.7383174937559925,41.799092489575585,42.3517482242887,37.9495896460518
2019-02-17,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.824391935595784,0.7383174937559925,41.85079526144361,42.343393931313166,37.969354677452614
2019-02-18,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.84041976928711,22520400.0,45.824391935595784,0.7383174937559925,41.904932112920854,42.33687143477182,37.98930779462138
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.609703063964844,15611800.0,45.593755899015235,0.7346015116489677,41.94743223038931,42.328396554977175,38.00801528446258
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.600833892822266,21607700.0,45.584889828926286,0.7344586625162015,41.9902096702939,42.31916067335341,38.02651190883899
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.61857986450195,16162100.0,45.60262959583115,0.7347444836627084,42.03952592516702,42.30823256477477,38.045297526808646
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.5769157409668,31934100.0,46.56063039578216,0.7501796857408978,42.10319370693631,42.30259351881723,38.064886108277335
2019-02-23,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.5769157409668,31934100.0,46.56063039578216,0.7501796857408978,42.16686148870559,42.2969544728597,38.08447468974603
2019-02-24,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.5769157409668,31934100.0,46.56063039578216,0.7501796857408978,42.230529270474875,42.291315426902166,38.10406327121472
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,47.118202209472656,20711800.0,47.101727606651636,0.7588977836737408,42.291469150119354,42.2943564369565,38.12498742562753
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,47.23355484008789,16082200.0,47.217039904896694,0.7607556825665225,42.356871226477246,42.298857537526935,38.146728000943625
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,47.242431640625,17590300.0,47.225913601712605,0.760898654580263,42.43680869208442,42.301562067062136,38.1688122295198
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.99397277832031,18388800.0,46.977541611590674,0.7568969127672186,42.5016306014288,42.30766994234116,38.19039079373476
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29566955566406,18359300.0,47.27913290242717,0.7617561180197834,42.55925002930656,42.31390367235456,38.21225698915108
2019-03-02,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29566955566406,18359300.0,47.27913290242717,0.7617561180197834,42.61686945718432,42.32013740236797,38.23412318456741
2019-03-03,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.29566955566406,18359300.0,47.27913290242717,0.7617561180197834,42.67448888506208,42.326371132381375,38.25598937998373
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.86357116699219,21706100.0,47.846835950290455,0.7709028862318994,42.738632171873064,42.34104491037036,38.27888535948657
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.63286590576172,21057700.0,47.616211353800345,0.7671870884463363,42.784532274518696,42.35839757465181,38.30138701736612
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.98509979248047,14740500.0,46.96867172813825,0.7567540021939652,42.83141118004208,42.37632485041543,38.3229984101795
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.674530029296875,17803000.0,46.65821055384932,0.751751886368147,42.86650648571196,42.3913261474125,38.34522415847375
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56804275512695,16793900.0,46.55176051232974,0.7500367751676443,42.908475936405246,42.404315055362765,38.36744276934831
2019-03-09,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56804275512695,16793900.0,46.55176051232974,0.7500367751676443,42.950445387098526,42.417303963313024,38.38966138022287
2019-03-10,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56804275512695,16793900.0,46.55176051232974,0.7500367751676443,42.992414837791806,42.43029287126329,38.41187999109742
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,47.340030670166016,18963000.0,47.323478506325834,0.7624706094455632,43.03453036717006,42.44465173993792,38.434607167723314
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,47.53525924682617,20782100.0,47.51863882246015,0.7656150107000617,43.081134614490324,42.46230829329718,38.457447728152
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,48.24513244628906,25522300.0,48.22826381892577,0.7770484095247195,43.12308556692941,42.48278180379716,38.481093568145916
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,47.419898986816406,26647100.0,47.403318897488134,0.7637569889263056,43.156597531031046,42.495556740533736,38.5032466681546
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.192784285116055,0.7764767672317058,43.20253559899709,42.509322741675,38.52636640538614
2019-03-16,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.192784285116055,0.7764767672317058,43.24847366696312,42.523088742816256,38.54948614261769
2019-03-17,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964050292969,46512500.0,48.192784285116055,0.7764767672317058,43.29441173492916,42.53685474395752,38.57260587984923
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,48.00554656982422,16274000.0,47.98876171225627,0.7731895782849285,43.34894728282141,42.5481173651559,38.59545565156079
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,48.06766891479492,18274800.0,48.05086233651371,0.774190136619164,43.3987972622826,42.55858961741129,38.61834301015057
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.7570915222168,24325300.0,47.74039353549783,0.7691878979123713,43.44828175741529,42.57114731319367,38.64132099807578
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,48.48472213745117,19127200.0,48.467769738958744,0.7809073022049976,43.49640301295689,42.58261789594378,38.66513889050358
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.26017379760742,21438400.0,47.24364955525398,0.7611844142862825,43.5297670213003,42.58967844645182,38.68694699756683
