Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
2.059999942779541,2.150000095367432,2.049999952316284,2.140000104904175,2.140000104904175,0.32688201064938416,0.1796259062634291
2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,0.3329919486472619,0.18298339647190476
2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.319999933242798,2.549999952316284,2.299999952316284,2.4600000381469727,2.4600000381469727,0.3757615510505088,0.20648584794345448
2.4200000762939453,2.5,2.3399999141693115,2.369999885559082,2.369999885559082,0.36201415413718085,0.198931474962164
2.359999895095825,2.470000028610229,2.359999895095825,2.470000028610229,2.470000028610229,0.37728903554997806,0.20732522049557334
2.440000057220459,2.4600000381469727,2.299999952316284,2.299999952316284,2.299999952316284,0.3513217626408949,0.1930558670973317
2.319999933242798,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257,0.34521182464301714,0.18969837688885616
2.289999961853028,2.309999942779541,2.150000095367432,2.259999990463257,2.259999990463257,0.34521182464301714,0.18969837688885616
2.289999961853028,2.539999961853028,2.289999961853028,2.5199999809265137,2.5199999809265137,0.38492645804732506,0.21152208325616806
2.5299999713897705,2.75,2.5,2.720000028610229,2.720000028610229,0.4154761844548167,0.2283095543107665
2.6700000762939453,2.690000057220459,2.450000047683716,2.490000009536743,2.490000009536743,0.38034400454891704,0.2090039655998115
2.5,2.640000104904175,2.490000009536743,2.630000114440918,2.630000114440918,0.401728823959592,0.22075520134169624
2.7699999809265137,2.809999942779541,2.700000047683716,2.799999952316284,2.799999952316284,0.42769606045057196,0.2350245347277179
2.799999952316284,2.930000066757202,2.7699999809265137,2.930000066757202,2.930000066757202,0.44755339536177785,0.24593639791748378
2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,0.42769606045057196,0.2350245347277179
2.7300000190734863,2.8499999046325684,2.7100000381469727,2.789999961853028,2.789999961853028,0.4261685759511029,0.23418516217559882
2.799999952316284,2.8299999237060547,2.680000066757202,2.680000066757202,2.680000066757202,0.409366246456939,0.22495206410229096
2.690000057220459,2.809999942779541,2.619999885559082,2.789999961853028,2.789999961853028,0.4261685759511029,0.23418516217559882
2.809999942779541,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.7799999713897705,0.4246410914516334,0.23334578962348007
2.740000009536743,2.880000114440918,2.700000047683716,2.859999895095825,2.859999895095825,0.43686096744738867,0.24006077004043125
2.880000114440918,2.9800000190734863,2.8499999046325684,2.859999895095825,2.859999895095825,0.43686096744738867,0.24006077004043125
2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,0.4353334829479192,0.2392213974883124
2.789999961853028,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547,0.43227851394898065,0.23754265238407435
2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,0.43227851394898065,0.23754265238407435
2.759999990463257,2.8399999141693115,2.720000028610229,2.759999990463257,2.759999990463257,0.42158612245269445,0.23166704451924203
2.75,2.799999952316284,2.720000028610229,2.799999952316284,2.799999952316284,0.42769606045057196,0.2350245347277179
2.759999990463257,2.8299999237060547,2.609999895095825,2.640000104904175,2.640000104904175,0.4032563084590617,0.2215945738938151
2.700000047683716,2.759999990463257,2.680000066757202,2.740000009536743,2.740000009536743,0.41853115345375547,0.22998829941500432
2.759999990463257,2.819999933242798,2.740000009536743,2.759999990463257,2.759999990463257,0.42158612245269445,0.23166704451924203
2.789999961853028,2.8499999046325684,2.759999990463257,2.809999942779541,2.809999942779541,0.42922354495004145,0.23586390727983675
2.7799999713897705,2.819999933242798,2.7300000190734863,2.799999952316284,2.799999952316284,0.42769606045057196,0.2350245347277179
2.7699999809265137,2.789999961853028,2.700000047683716,2.720000028610229,2.720000028610229,0.4154761844548167,0.2283095543107665
2.720000028610229,2.75,2.680000066757202,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.6700000762939453,2.799999952316284,2.650000095367432,2.759999990463257,2.759999990463257,0.42158612245269445,0.23166704451924203
2.7799999713897705,2.7799999713897705,2.609999895095825,2.619999885559082,2.619999885559082,0.4002013030420195,0.21991580877735706
2.619999885559082,2.720000028610229,2.609999895095825,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.650000095367432,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,0.4002013030420195,0.21991580877735706
3.190000057220459,3.990000009536743,3.180000066757202,3.990000009536743,3.990000009536743,0.6094668979779487,0.33490996849096955
3.809999942779541,3.819999933242798,3.309999942779541,3.450000047683716,3.450000047683716,0.5269826621703937,0.2895838106521076
3.450000047683716,3.75,3.440000057220459,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.549999952316284,3.75,3.5299999713897705,3.7300000190734863,3.7300000190734863,0.5697522645736406,0.3130862621236572
3.690000057220459,3.799999952316284,3.5999999046325684,3.609999895095825,3.609999895095825,0.5514224141619046,0.30301377148601016
3.690000057220459,3.690000057220459,3.450000047683716,3.549999952316284,3.549999952316284,0.5422575071650879,0.2979775361732968
3.5799999237060547,3.75,3.569999933242798,3.740000009536743,3.740000009536743,0.5712797490731101,0.3139256346757764
3.700000047683716,3.7100000381469727,3.5799999237060547,3.5999999046325684,3.5999999046325684,0.5498949296624351,0.3021743989338914
3.539999961853028,3.670000076293945,3.539999961853028,3.5999999046325684,3.5999999046325684,0.5498949296624351,0.3021743989338914
3.640000104904175,3.799999952316284,3.609999895095825,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.650000095367432,3.75,3.640000104904175,3.680000066757202,3.680000066757202,0.5621148420762938,0.3088893993630628
3.660000085830689,3.680000066757202,3.450000047683716,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.660000085830689,3.680000066757202,3.559999942779541,3.640000104904175,3.640000104904175,0.5560049040784163,0.30553190915458717
3.609999895095825,3.680000066757202,3.5999999046325684,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.650000095367432,3.680000066757202,3.549999952316284,3.5899999141693115,3.5899999141693115,0.5483674451629656,0.30133502638177245
3.559999942779541,3.7300000190734863,3.549999952316284,3.670000076293945,3.670000076293945,0.5605873575768241,0.30805002681094384
3.670000076293945,3.849999904632568,3.650000095367432,3.7899999618530273,3.7899999618530273,0.5789171715704575,0.3181224974363708
3.799999952316284,3.9800000190734863,3.690000057220459,3.7899999618530273,3.7899999618530273,0.5789171715704575,0.3181224974363708
3.7899999618530273,3.9700000286102295,3.7699999809265137,3.839999914169312,3.839999914169312,0.5865545940678043,0.3223193601969654
3.829999923706055,3.849999904632568,3.690000057220459,3.7699999809265137,3.7699999809265137,0.5758622025715183,0.31644375233213307
3.829999923706055,3.900000095367432,3.809999942779541,3.869999885559082,3.869999885559082,0.591137047566213,0.32483747785332207
3.900000095367432,4.199999809265137,3.880000114440918,4.039999961853027,4.039999961853027,0.617104320475296,0.33910683125156393
4.090000152587891,4.210000038146973,3.920000076293945,4.199999809265137,4.199999809265137,0.6415440724668069,0.3525367920854665
4.239999771118164,4.349999904632568,4.150000095367432,4.179999828338623,4.179999828338623,0.6384891034678679,0.3508580469812286
4.190000057220459,4.380000114440918,4.170000076293945,4.349999904632568,4.349999904632568,0.6644563763769513,0.3651274003794702
4.389999866485596,4.630000114440918,4.369999885559082,4.599999904632568,4.599999904632568,0.7026435252817897,0.3861117341946634
4.670000076293945,4.710000038146973,4.5,4.570000171661377,4.570000171661377,0.6980611082014847,0.3835936365505268
4.599999904632568,4.639999866485596,4.380000114440918,4.429999828338623,4.429999828338623,0.6766762523727068,0.37184238079642173
4.369999885559082,4.400000095367432,4.070000171661377,4.239999771118164,4.239999771118164,0.6476540104646844,0.35589428229394215
4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,4.159999847412109,0.6354341344689289,0.34917930187699087
4.199999809265137,4.510000228881836,4.170000076293945,4.46999979019165,4.46999979019165,0.6827861903705843,0.37519987100489716
4.559999942779541,4.670000076293945,4.46999979019165,4.510000228881836,4.510000228881836,0.6888962012046682,0.37855740123781323
4.539999961853027,4.559999942779541,4.380000114440918,4.460000038146973,4.460000038146973,0.6812587422892178,0.37436051846499896
4.409999847412109,4.539999961853027,4.320000171661377,4.519999980926514,4.519999980926514,0.6904236492860343,0.3793967537777123
4.400000095367432,4.46999979019165,4.300000190734863,4.320000171661377,4.320000171661377,0.6598739592966463,0.36260930273533387
4.320000171661377,4.480000019073486,4.320000171661377,4.400000095367432,4.400000095367432,0.6720938352924013,0.36932428315228516
4.400000095367432,4.510000228881836,4.329999923706055,4.389999866485596,4.389999866485596,0.6705663143748284,0.3684848905879463
4.440000057220459,4.480000019073486,4.300000190734863,4.420000076293945,4.420000076293945,0.6751488042913398,0.3710030282565233
4.5,4.75,4.460000038146973,4.75,4.75,0.7255558291919342,0.39870234248866754
4.75,5.269999980926514,4.679999828338623,5.260000228881836,5.260000228881836,0.803457647919184,0.4415104026833925
5.389999866485596,5.449999809265137,5.090000152587891,5.099999904632568,5.099999904632568,0.779017823091467,0.4280804018250497
5.099999904632568,5.5,5.090000152587891,5.449999809265137,5.449999809265137,0.8324798169909999,0.4574584611614314
5.460000038146973,5.519999980926514,4.960000038146973,5.019999980926514,5.019999980926514,0.766797947095712,0.42136542140809796
5.170000076293945,5.260000228881836,5.050000190734863,5.210000038146973,5.210000038146973,0.795820189003734,0.43731351991057754
4.820000171661377,5.070000171661377,4.760000228881836,4.880000114440918,4.880000114440918,0.7454131641031401,0.40961420567843354
4.880000114440918,5.050000190734863,4.650000095367432,4.71999979019165,4.71999979019165,0.7209733392754227,0.39618420482009076
4.949999809265137,5.190000057220459,4.909999847412109,5.119999885559082,5.119999885559082,0.782072792090406,0.4297591469292874
5.309999942779541,5.400000095367432,5.099999904632568,5.130000114440918,5.130000114440918,0.7836003130079785,0.4305985394936265
5.130000114440918,5.190000057220459,4.949999809265137,5.139999866485596,5.139999866485596,0.7851277610893446,0.4314378920335251
5.090000152587891,5.139999866485596,5.0,5.070000171661377,5.070000171661377,0.7744354060111616,0.4255623041809129
5.03000020980835,5.050000190734863,4.880000114440918,4.960000038146973,4.960000038146973,0.7576330400988951,0.4163291860953844
4.909999847412109,5.110000133514404,4.900000095367432,5.039999961853027,5.039999961853027,0.7698529160946501,0.4230441665123361
5.070000171661377,5.099999904632568,4.940000057220459,5.019999980926514,5.019999980926514,0.766797947095712,0.42136542140809796
4.840000152587891,5.150000095367432,4.820000171661377,5.099999904632568,5.099999904632568,0.779017823091467,0.4280804018250497
5.130000114440918,5.190000057220459,5.0,5.010000228881836,5.010000228881836,0.7652704990143455,0.42052606886819976
5.010000228881836,5.170000076293945,5.010000228881836,5.139999866485596,5.139999866485596,0.7851277610893446,0.4314378920335251
5.139999866485596,5.190000057220459,5.039999961853027,5.090000152587891,5.090000152587891,0.7774903750101005,0.4272410492851506
5.150000095367432,5.239999771118164,5.059999942779541,5.170000076293945,5.170000076293945,0.7897102510058556,0.43395602970210234
5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,5.139999866485596,0.7851277610893446,0.4314378920335251
5.190000057220459,5.570000171661377,5.130000114440918,5.510000228881836,5.510000228881836,0.8416447968240228,0.46249473649858563
5.5,5.550000190734863,5.340000152587891,5.409999847412109,5.409999847412109,0.826369878993122,0.45410097095295643
5.480000019073486,5.5,5.400000095367432,5.409999847412109,5.409999847412109,0.826369878993122,0.45410097095295643
5.429999828338623,5.449999809265137,5.099999904632568,5.21999979019165,5.21999979019165,0.7973476370851005,0.4381528724504766
5.730000019073486,5.96999979019165,5.449999809265137,5.840000152587891,5.840000152587891,0.8920518217246167,0.49019405073072964
5.929999828338623,6.949999809265137,5.920000076293945,6.699999809265137,6.699999809265137,1.0234155615151934,0.562380130237397
6.760000228881836,7.159999847412109,6.710000038146973,6.980000019073486,6.980000019073486,1.0661852003365428,0.5858826017211665
6.929999828338623,6.980000019073486,6.679999828338623,6.849999904632568,6.849999904632568,1.0463278654253378,0.5749707385314005
6.789999961853027,6.980000019073486,6.739999771118164,6.820000171661377,6.820000171661377,1.0417454483450328,0.5724526408872639
6.880000114440918,6.960000038146973,6.75,6.860000133514404,6.860000133514404,1.0478553863429108,0.5758101310957398
6.889999866485596,6.920000076293945,6.570000171661377,6.639999866485596,6.639999866485596,1.014250654518376,0.5573438949246836
6.559999942779541,6.599999904632568,6.150000095367432,6.260000228881836,6.260000228881836,0.9562062435385386,0.5254477379441642
6.179999828338623,6.449999809265137,6.150000095367432,6.300000190734863,6.300000190734863,0.9623161815364165,0.5288052281526405
6.389999866485596,6.610000133514404,6.369999885559082,6.46999979019165,6.46999979019165,0.9882833816092935,0.5430745415264413
6.559999942779541,6.760000228881836,6.46999979019165,6.610000133514404,6.610000133514404,1.0096682374380714,0.5548257972805466
6.699999809265137,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623,1.0203605925162544,0.5607013851331586
6.75,6.78000020980835,6.539999961853027,6.599999904632568,6.599999904632568,1.008140716520499,0.5539864047162077
6.349999904632568,6.579999923706055,6.25,6.489999771118164,6.489999771118164,0.9913383506082312,0.5447532866306797
6.5,6.590000152587891,6.460000038146973,6.579999923706055,6.579999923706055,1.0050857475215604,0.5523076596119698
6.599999904632568,6.789999961853027,6.550000190734863,6.730000019073486,6.730000019073486,1.0279980514317044,0.5648982679059737
6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,6.949999809265137,1.061602710420031,0.5833644640525897
