,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.90100860595703,20464200.0,51.90075278291946,0.8403993976144855,44.98745872860863,43.12205650692894,39.36122288779607,76.6949536094139,75.21404185199808
2019-04-19,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.90100860595703,20464200.0,51.90075278291946,0.8403993976144855,45.06444295247396,43.15815351879786,39.3906962556183,76.6949536094139,77.18930160885354
2019-04-20,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.90100860595703,20464200.0,51.90075278291946,0.8403993976144855,45.141427176339285,43.19425053066678,39.420169623440536,76.6949536094139,76.6949536094139
2019-04-21,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.90100860595703,20464200.0,51.90075278291946,0.8403993976144855,45.218411400204616,43.23034754253569,39.44964299126277,76.54586788455046,76.64525836779275
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,52.193824768066406,12327500.0,52.19356750172124,0.8451407799663547,45.30317806062244,43.26899737403507,39.47924740100033,83.58207498444433,78.94096549280289
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,52.15834426879883,17739900.0,52.15808717733907,0.8445662672350527,45.383044379098074,43.30865389203269,39.50857087544033,81.03041483711601,80.38611923537026
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,52.105098724365234,17723700.0,52.104841895355804,0.8437040966401155,45.47767399984693,43.3503940067594,39.537857345803076,78.03032492365787,80.88093824840605
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,51.12015151977539,27949900.0,51.11989954562702,0.8277554848567913,45.564696539016,43.38923404330299,39.56564038897317,47.20001220703125,68.75358398926836
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.523681640625,72364500.0,46.52345232273935,0.7533278268719762,45.62013783530583,43.4100775037493,39.58698687982307,11.276330629798506,45.5022225868292
2019-04-27,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.523681640625,72364500.0,46.52345232273935,0.7533278268719762,45.675579131595676,43.430920964195614,39.608333370672966,11.276330629798506,23.250891155542746
2019-04-28,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.523681640625,72364500.0,46.52345232273935,0.7533278268719762,45.73102042788551,43.45176442464193,39.62967986152286,11.276330629798506,11.276330629798506
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,45.352378845214844,42142300.0,45.35215530074762,0.7343616797752919,45.785913225204226,43.47004611908444,39.64937672539363,1.2805658719158795,7.944409043837621
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,45.29026412963867,27130900.0,45.29004089133843,0.7333558964397592,45.8403130485898,43.484186944507414,39.66885771322502,1.9495637596811055,4.835486753798487
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,45.04179763793945,20467600.0,45.04157562434475,0.729332639559787,45.87454589964852,43.49932376922123,39.688076892227095,0.23387888714339827,1.1546695062467849
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.855464935302734,22655400.0,44.85524384015257,0.7263154748599511,45.90611021859305,43.51396456218901,39.70726132014441,4.689206239462266,2.2908829620955804
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.9202766418457,25656600.0,45.920050298177784,0.7435572807667605,45.9433961293054,43.53046630677723,39.72785422915504,17.775362219362933,7.5661491153228555
2019-05-04,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.9202766418457,25656600.0,45.920050298177784,0.7435572807667605,45.98068204001775,43.54696805136545,39.74844713816567,17.775362219362933,13.4133102260627
2019-05-05,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.9202766418457,25656600.0,45.920050298177784,0.7435572807667605,46.017967950730096,43.56346979595366,39.7690400471763,17.775362219362933,17.775362219362933
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.72833251953125,26245200.0,45.72810712196687,0.7404492539845954,46.0524708884103,43.57681068541512,39.789635350464515,11.995660314801896,15.848794917842577
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,45.06767654418945,29713400.0,45.06745440303614,0.7297516799177219,46.08173052469889,43.586764895726766,39.80942363083047,5.876059841836793,11.882360792000531
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.96061706542969,36812400.0,43.96040038103582,0.7118257832143132,46.101154266841824,43.59170013003879,39.82787010909388,1.8260145925465499,6.5659115830617365
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.62152862548828,59642200.0,41.62132347059501,0.6739504399658173,46.12013886466859,43.589126617189436,39.84364599147171,8.096585521275063,5.266219985219459
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,41.24656295776367,42522800.0,41.246359651097606,0.6678788639069716,46.117042753431534,43.584404506380594,39.85892588751657,13.767234765205194,7.896611626342259
2019-05-11,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,41.24656295776367,42522800.0,41.246359651097606,0.6678788639069716,46.11394664219448,43.57968239557175,39.87420578356142,13.767234765205194,11.877018350561807
2019-05-12,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,41.24656295776367,42522800.0,41.246359651097606,0.6678788639069716,46.11085053095742,43.57496028476291,39.88948567960628,15.006848759000704,14.18043942980369
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.96095275878906,39091900.0,39.96075578896914,0.6470618111019266,46.09601166134789,43.56513654618036,39.90280875200948,0.8426624662128677,9.872248663472911
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,40.326995849609375,24706500.0,40.32679707554214,0.6529889096552874,46.08197838919504,43.558399639432395,39.9162928667018,6.601088153273701,7.483533126162414
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.72875213623047,23407900.0,40.728551381883534,0.6594942888441121,46.06924420311337,43.554091514103,39.93015240361451,12.921324535954332,6.788358385146957
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.648399353027344,19954700.0,40.648198994743865,0.6581931882987789,46.05202338809059,43.551064037141344,39.943604784667805,11.657277259418205,10.393229982882069
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,40.07701110839844,22500400.0,40.07681356652027,0.6489410687448822,46.02767841399662,43.54858561924526,39.956145354679656,2.668520438368788,9.082374077913766
2019-05-18,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,40.07701110839844,22500400.0,40.07681356652027,0.6489410687448822,46.003333439902654,43.546107201349166,39.9686859246915,2.668520438368788,5.664772712051917
2019-05-19,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,40.07701110839844,22500400.0,40.07681356652027,0.6489410687448822,45.97898846580868,43.54362878345308,39.98122649470334,2.8875179937237196,2.7415196234870893
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.889617919921875,28675000.0,38.88942623077259,0.6297143803407437,45.94927866496737,43.53696007198758,39.99171729314895,1.4804926760896018,2.345510369394027
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.69312286376953,25543400.0,39.69292721409847,0.6427250151805516,45.92419624328613,43.53824356624058,40.003137202489945,13.7601948302018,6.042735166671697
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,39.28244400024414,16932500.0,39.282250374832664,0.6360751584862421,45.89914367312477,43.537897382463726,40.01394703779271,11.363620242170217,8.86810258282053
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.755615234375,35783900.0,39.75541927667547,0.6437369136392322,45.875466997661285,43.53720351627895,40.024825610811746,42.38575510215937,22.503190058177122
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.79132080078125,27168100.0,39.79112466708695,0.6443150707368546,45.847035059853205,43.536755637517054,40.0371777140905,43.40100711915705,32.3834608211622
2019-05-25,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.79132080078125,27168100.0,39.79112466708695,0.6443150707368546,45.818603122045126,43.53630775875516,40.04952981736925,43.40100711915705,43.062589780157815
2019-05-26,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.79132080078125,27168100.0,39.79112466708695,0.6443150707368546,45.79017118423704,43.535859879993254,40.061881920648,55.33977346378198,47.38059590069869
2019-05-27,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.79132080078125,27168100.0,39.79112466708695,0.6443150707368546,45.76173924642896,43.53582925645132,40.07405572719675,55.33977346378198,51.36018468224032
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.89854431152344,34779900.0,38.898352578375466,0.6298589196151494,45.7326600513761,43.52989139254131,40.08431319584922,22.977315514953244,44.552287480839055
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,39.48777389526367,28450300.0,39.48757925776941,0.639399932411095,45.710566656930105,43.52611785464816,40.09503237911002,44.33653282306101,40.88454060059873
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.93416976928711,21618900.0,39.93397293148207,0.646628131509789,45.67927959987095,43.52046474577889,40.10648796545765,65.15678145764024,44.15687659855149
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.31815719604492,25532500.0,39.31796339460106,0.6366534391217059,45.66213828798325,43.51424482133653,40.11716240171402,41.11500851329097,50.202774264664065
2019-06-01,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.31815719604492,25532500.0,39.31796339460106,0.6366534391217059,45.644996976095534,43.508024896894185,40.12783683797039,41.11500851329097,49.12893282807405
2019-06-02,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.31815719604492,25532500.0,39.31796339460106,0.6366534391217059,45.62785566420782,43.50180497245183,40.13851127422676,53.88132626133305,45.37044776263832
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.80033874511719,31155700.0,38.800147496030064,0.6282687405210049,45.60891411796449,43.49266088576544,40.148815084386754,27.397207779200304,40.79784751794143
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.987735748291016,28094900.0,39.98753864645621,0.6474954906940641,45.60058602832613,43.49170587933253,40.16088035876158,88.12792307893292,56.46881903982209
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.773475646972656,20802000.0,39.77327960123813,0.6440261157258848,45.58355933900864,43.49063084617494,40.173066348625866,72.84477797472434,62.78996961095252
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,40.26449203491211,19076200.0,40.264293568929745,0.6519768258898447,45.57336885966952,43.49087840791733,40.18626107362212,95.95950254794865,85.64406786720197
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094791412353516,24370300.0,41.09458885377807,0.6654213256285522,45.558501137627495,43.489517983936125,40.200733691926985,96.91780106080004,88.574027194491
2019-06-08,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094791412353516,24370300.0,41.09458885377807,0.6654213256285522,45.543633415585475,43.48815755995493,40.21520631023185,96.91780106080004,96.5983682231829
2019-06-09,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.094791412353516,24370300.0,41.09458885377807,0.6654213256285522,45.52876569354345,43.48679713597373,40.229678928536714,96.91780106080004,96.91780106080004
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.7822265625,20806100.0,41.78202061551741,0.6765525175186422,45.51592469593835,43.49108544607011,40.24494857889004,90.22557397361643,94.6870586984055
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.82687759399414,18415500.0,41.826671426924065,0.6772755227352737,45.49790960644919,43.48981365324959,40.260064003959535,88.59220042350557,91.91185848597401
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,41.353694915771484,15900600.0,41.35349108104587,0.6696135822755216,45.47469532678998,43.48436921740335,40.275429140323055,75.72814904729763,84.84864114813986
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.69295120239258,12267600.0,41.69274569545334,0.6751069394678242,45.45889206538125,43.48246164170523,40.29104097053487,84.9514783344583,83.0906092684205
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.23742948881627,0.6677342628636452,45.44222174750434,43.48257211654905,40.30584845971809,72.57278249831255,77.75080329335616
2019-06-15,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.23742948881627,0.6677342628636452,45.42555142962743,43.48268259139288,40.320655948901305,72.57278249831255,76.69901444369445
2019-06-16,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.237632751464844,15381100.0,41.23742948881627,0.6677342628636452,45.408881111750524,43.48279306623671,40.33546343808452,72.57278249831255,72.57278249831255
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,41.18406677246094,12643300.0,41.183863773842134,0.6668669036793702,45.39227855016315,43.48269097767179,40.34978472492682,66.47890471958745,70.54148990540416
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,42.29111862182617,25732300.0,42.29091016648554,0.6847926768449375,45.37572957598974,43.48865097288101,40.365469324525705,83.46454485471617,74.17207735753871
